source_id,record_id,family_office_name,source_url,source_domain,source_type,source_rank,source_owner,http_ok,http_status_code,final_url,captured_at,retrieval_method,notes
fo_001_src_01,fo_001,Cat Trail Capital,https://www.cattrail.com/,cattrail.com,official_site,primary,first_party,True,200,https://www.cattrail.com/,2026-05-17,live_http_check,Official website explicitly says single-family office serving the Dekker family and describes investment management
fo_001_src_02,fo_001,Cat Trail Capital,https://www.cattrail.com/#About,cattrail.com,official_site,primary,first_party,True,200,https://www.cattrail.com/#About,2026-05-17,live_http_check,Official website explicitly says single-family office serving the Dekker family and describes investment management
fo_001_src_03,fo_001,Cat Trail Capital,https://www.cattrail.com/#Team,cattrail.com,official_site,primary,first_party,True,200,https://www.cattrail.com/#Team,2026-05-17,live_http_check,Official website explicitly says single-family office serving the Dekker family and describes investment management
fo_002_src_01,fo_002,Ralph Family Office,https://www.ralphfamilyoffice.com/,ralphfamilyoffice.com,official_site,primary,first_party,True,200,https://www.ralphfamilyoffice.com/,2026-05-17,live_http_check,Official website states it is a UK-registered private investment company operating as a dedicated single-family office and Companies House validates the legal entity
fo_002_src_02,fo_002,Ralph Family Office,https://find-and-update.company-information.service.gov.uk/company/11031775,find-and-update.company-information.service.gov.uk,registry,primary,third_party_or_regulator,True,200,https://find-and-update.company-information.service.gov.uk/company/11031775,2026-05-17,live_http_check,Official website states it is a UK-registered private investment company operating as a dedicated single-family office and Companies House validates the legal entity
fo_003_src_01,fo_003,Ohana Advisors,https://www.ohanaadvisors.com/,ohanaadvisors.com,official_site,primary,first_party,True,200,https://www.ohanaadvisors.com/,2026-05-17,live_http_check,Official disclosures page explicitly states multi-family office services and SEC registered investment adviser status
fo_003_src_02,fo_003,Ohana Advisors,https://www.ohanaadvisors.com/disclosures-form-adv,ohanaadvisors.com,official_site,primary,first_party,True,200,https://www.ohanaadvisors.com/disclosures-form-adv,2026-05-17,live_http_check,Official disclosures page explicitly states multi-family office services and SEC registered investment adviser status
fo_004_src_01,fo_004,Longwall Family Office,https://www.longwallfamilyoffice.com/,longwallfamilyoffice.com,official_site,primary,first_party,True,200,https://www.longwallfamilyoffice.com/,2026-05-17,live_http_check,Official site describes what a family office is and states Longwall offers these services
fo_004_src_02,fo_004,Longwall Family Office,https://www.longwallfamilyoffice.com/what-we-do,longwallfamilyoffice.com,official_site,primary,first_party,True,200,https://www.longwallfamilyoffice.com/what-we-do,2026-05-17,live_http_check,Official site describes what a family office is and states Longwall offers these services
fo_004_src_03,fo_004,Longwall Family Office,https://www.longwallfamilyoffice.com/disclosures,longwallfamilyoffice.com,official_site,primary,first_party,True,200,https://www.longwallfamilyoffice.com/disclosures,2026-05-17,live_http_check,Official site describes what a family office is and states Longwall offers these services
fo_005_src_01,fo_005,SJS Investment Services,https://www.sjsinvest.com/,sjsinvest.com,official_site,primary,first_party,True,200,https://www.sjsinvest.com/,2026-05-17,live_http_check,Official multi-family office page describes services threshold and family wealth use cases
fo_005_src_02,fo_005,SJS Investment Services,https://www.sjsinvest.com/multi-family-office,sjsinvest.com,official_site,primary,first_party,True,200,https://www.sjsinvest.com/multi-family-office,2026-05-17,live_http_check,Official multi-family office page describes services threshold and family wealth use cases
fo_006_src_01,fo_006,CM Wealth,https://www.cmwealthadvisors.com/,cmwealthadvisors.com,official_site,primary,first_party,True,200,https://www.cmwealthadvisors.com/,2026-05-17,live_http_check,Official site gives origin story as single-family office plus assets and service model
fo_006_src_02,fo_006,CM Wealth,https://www.cmwealthadvisors.com/services,cmwealthadvisors.com,official_site,primary,first_party,True,200,https://www.cmwealthadvisors.com/services,2026-05-17,live_http_check,Official site gives origin story as single-family office plus assets and service model
fo_006_src_03,fo_006,CM Wealth,https://www.cmwealthadvisors.com/s/2026-03-24-Form-ADV-Part-2A-Final.pdf,cmwealthadvisors.com,official_disclosure,primary,first_party,True,200,https://static1.squarespace.com/static/641f02a5dcca762202019580/t/69fb8699e5674c5aa7466597/1778091673766/2026+03-24+Form+ADV+Part+2A+Final.pdf,2026-05-17,live_http_check,Official site gives origin story as single-family office plus assets and service model
